,date,Symbol,close,Name,Exchange,Sector,Industry,DateAdded,Founded,City,State,Country,2021Price,2021Marketcap,2021Ebitda,2021Revenuegrowth,2021Fulltimeemployees,tot_return,tot_return_pct,tot_value,tot_value_pct
324,2014-09,GPN,36.425,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.45875050060072087,45.875050060072084,1.4587505006007209,145.87505006007208
325,2014-10,GPN,34.395,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.3774529435322389,37.74529435322389,1.377452943532239,137.7452943532239
326,2014-11,GPN,40.195,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.6097316780136164,60.97316780136164,1.6097316780136164,160.97316780136163
327,2014-12,GPN,41.66,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.6684020824989987,66.84020824989987,1.6684020824989987,166.84020824989986
328,2015-01,GPN,40.325,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.6149379255106129,61.49379255106129,1.6149379255106129,161.4937925510613
329,2015-02,GPN,44.355,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.776331597917501,77.63315979175009,1.776331597917501,177.6331597917501
330,2015-03,GPN,46.385,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.8576291549859831,85.76291549859832,1.8576291549859831,185.76291549859832
331,2015-04,GPN,45.915,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,0.8388065678814578,83.88065678814579,1.8388065678814578,183.88065678814579
332,2015-05,GPN,50.535,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.023828594313176,102.3828594313176,2.023828594313176,202.3828594313176
333,2015-06,GPN,52.37,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.0973167801361634,109.73167801361635,2.0973167801361634,209.73167801361635
334,2015-07,GPN,52.545,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.1043251902282742,110.43251902282742,2.1043251902282742,210.43251902282742
335,2015-08,GPN,56.135,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.248097717260713,124.8097717260713,2.248097717260713,224.80977172607132
336,2015-09,GPN,54.18,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.1698037645174209,116.98037645174209,2.169803764517421,216.98037645174207
337,2015-10,GPN,58.27,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.3336003203844617,133.36003203844618,2.3336003203844617,233.36003203844618
338,2015-11,GPN,68.115,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.7278734481377653,172.78734481377654,2.7278734481377653,272.78734481377654
339,2015-12,GPN,71.09,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.8470164197036447,184.70164197036448,2.8470164197036447,284.70164197036445
340,2016-01,GPN,62.58,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.5062074489387265,150.62074489387265,2.5062074489387265,250.62074489387265
341,2016-02,GPN,59.62,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.3876651982378854,138.76651982378854,2.3876651982378854,238.76651982378854
342,2016-03,GPN,62.71,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.511413696435723,151.1413696435723,2.511413696435723,251.1413696435723
343,2016-04,GPN,65.15,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.6091309571485786,160.91309571485786,2.6091309571485786,260.91309571485783
344,2016-05,GPN,73.26,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.9339207048458151,193.39207048458152,2.933920704845815,293.3920704845815
345,2016-06,GPN,77.71,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.1121345614737685,211.21345614737686,3.1121345614737685,311.21345614737686
346,2016-07,GPN,71.74,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.8730476571886263,187.30476571886263,2.8730476571886263,287.30476571886265
347,2016-08,GPN,73.71,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.9519423307969563,195.19423307969564,2.9519423307969563,295.1942330796956
348,2016-09,GPN,76.82,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.076491790148178,207.64917901481778,3.076491790148178,307.6491790148178
349,2016-10,GPN,77.12,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.088506207448939,208.85062074489392,3.088506207448939,308.8506207448939
350,2016-11,GPN,71.75,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.8734481377653185,187.34481377653185,2.8734481377653185,287.34481377653185
351,2016-12,GPN,66.42,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.6599919903884666,165.99919903884665,2.6599919903884666,265.99919903884665
352,2017-01,GPN,70.5,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,1.8233880656788148,182.33880656788148,2.823388065678815,282.3388065678815
353,2017-02,GPN,77.05,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.0857028434120943,208.57028434120943,3.0857028434120943,308.57028434120946
354,2017-03,GPN,79.45,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.181818181818182,218.18181818181822,3.181818181818182,318.1818181818182
355,2017-04,GPN,79.33,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.1770124148978773,217.70124148978772,3.1770124148978773,317.7012414897877
356,2017-05,GPN,81.5,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.263916700040048,226.39167000400482,3.263916700040048,326.3916700040048
357,2017-06,GPN,93.31,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.736884261113336,273.6884261113336,3.736884261113336,373.6884261113336
358,2017-07,GPN,90.05,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.6063275931117342,260.6327593111734,3.6063275931117342,360.6327593111734
359,2017-08,GPN,95.51,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.824989987985583,282.4989987985583,3.824989987985583,382.4989987985583
360,2017-09,GPN,95.52,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.825390468562275,282.53904685622746,3.825390468562275,382.53904685622746
361,2017-10,GPN,96.13,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.8498197837404886,284.9819783740489,3.8498197837404886,384.9819783740489
362,2017-11,GPN,102.55,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,3.1069283139767725,310.69283139767725,4.1069283139767725,410.69283139767725
363,2017-12,GPN,100.75,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,3.0348418101722068,303.4841810172207,4.034841810172207,403.4841810172207
364,2018-01,GPN,99.56,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,2.9871846215458553,298.71846215458555,3.9871846215458553,398.71846215458555
365,2018-02,GPN,111.59,Global Payments Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2016-04-25,2000,Atlanta,GA,United States,111.3,32293808128,3447259904.0,0.137,25000.0,3.468962755306368,346.8962755306368,4.468962755306368,446.8962755306368
366,2013-02,MA,52.447,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.0,0.0,1.0,100.0
367,2013-03,MA,51.83,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,-0.01176425725017649,-1.176425725017649,0.9882357427498235,98.82357427498235
368,2013-04,MA,53.723,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.024329322935534803,2.4329322935534803,1.0243293229355348,102.43293229355348
369,2013-05,MA,53.982,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.029267641619158402,2.92676416191584,1.0292676416191584,102.92676416191584
370,2013-06,MA,57.591,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.0980799664423131,9.80799664423131,1.098079966442313,109.80799664423131
371,2013-07,MA,58.321,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.11199877972047956,11.199877972047956,1.1119987797204796,111.19987797204796
372,2013-08,MA,64.638,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.23244418174538106,23.244418174538104,1.232444181745381,123.24441817453811
373,2013-09,MA,62.345,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.1887238545579346,18.872385455793463,1.1887238545579346,118.87238545579346
374,2013-10,MA,67.779,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.2923332125765057,29.23332125765057,1.2923332125765057,129.23332125765057
375,2013-11,MA,73.748,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.40614334470989766,40.61433447098977,1.4061433447098977,140.61433447098977
376,2013-12,MA,75.612,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.44168398573798284,44.168398573798285,1.4416839857379828,144.16839857379827
377,2014-01,MA,83.414,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.5904436860068258,59.04436860068258,1.5904436860068258,159.0443686006826
378,2014-02,MA,73.91,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.40923217724560024,40.923217724560025,1.4092321772456002,140.92321772456003
379,2014-03,MA,76.73,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.4630007436078327,46.30007436078327,1.4630007436078327,146.30007436078327
380,2014-04,MA,74.81,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.42639235799950415,42.63923579995041,1.4263923579995041,142.63923579995043
381,2014-05,MA,74.22,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.41514290617194494,41.51429061719449,1.415142906171945,141.5142906171945
382,2014-06,MA,77.05,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.46910214120922067,46.91021412092206,1.4691021412092207,146.91021412092206
383,2014-07,MA,75.53,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.44012050260262736,44.01205026026274,1.4401205026026274,144.01205026026273
384,2014-08,MA,75.68,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.4429805327282781,44.29805327282781,1.442980532728278,144.29805327282781
385,2014-09,MA,75.58,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.44107384597784427,44.107384597784424,1.4410738459778443,144.10738459778443
386,2014-10,MA,73.32,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.3979827254180408,39.79827254180408,1.3979827254180408,139.79827254180407
387,2014-11,MA,84.13,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.6040955631399316,60.409556313993164,1.6040955631399316,160.40955631399316
388,2014-12,MA,87.46,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.6675882319293762,66.75882319293763,1.6675882319293762,166.75882319293763
389,2015-01,MA,85.68,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.6336492077716553,63.36492077716554,1.6336492077716553,163.36492077716554
390,2015-02,MA,82.98,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.5821686655099434,58.21686655099434,1.5821686655099434,158.21686655099433
391,2015-03,MA,92.02,Mastercard Inc.,NYQ,Information Technology,Data Processing & Outsourced Services,2008-07-18,1966,Purchase,NY,United States,316.15,310635397120,11809999872.0,0.244,24000.0,0.7545331477491561,75.45331477491561,1.7545331477491561,175.4533147749156
